"review_id","title","body","pros","cons","rating","date","role","location","employmentStatus","_source"
"100236686","Horrible","Horrible","There are none at all","Horrible management all Demoro offices","1.0","2025-09-24T17:58:08.903","Current employee - Real Estate Agent","Morganville, NJ","","next_f"
"100232781","Great place to be an agent","Great place to be an agent","Only place I have ever been that lets me keep 100% of my commission. Great training, solid leadership.","Real estate industry has had a lot of changes the past few years","5.0","2025-09-24T14:03:24.367","Current employee","Unknown location","","next_f"
"100209833","Amazing leadership","Amazing leadership","Leadership is always willing to help","Higher office fees compared to others but worth it","5.0","2025-09-23T19:28:53.200","Current employee - Real Estate Agent","Wayne, PA","REGULAR","next_f"
"100198844","Great Training","Great Training","leadership, training, culture, community involvement, transparency","No health insurance or benefits offered","4.0","2025-09-23T10:20:21.597","Former employee - Realtor","New Berlin, WI","","next_f"
"100196641","Great Company","Great Company","Beginner Friendly Training Great MentorShip Growing Market","Fees are pricey Support with Admin Services and Transactional Coordinator at a cost","5.0","2025-09-23T09:05:43.977","Current employee - Real Estate Agent/Realtor","Baltimore, MD","REGULAR","next_f"
"100192100","Good place to Start - Not Stay","Good place to Start - Not Stay","Great training provided with weekly classes and learning","All the focus is feeding the top of the pyramid. Cuts to the broker, cuts to the team, cuts to the team leader. They really focus on building your own team to be successful. You can make more at other brokerages.","3.0","2025-09-23T06:14:23.177","Current employee - Licensed Realtor","Boise, ID","REGULAR","next_f"
"100176441","Great company, tough industry","Great company, tough industry","Great learning and development opportunities","Your workload and pay is heavily determined by the market","5.0","2025-09-22T13:36:23.237","Current employee - Director of Agent Services","Orange, CA","PART_TIME","next_f"
"100173032","Decent place to work","Decent place to work","Good leads are provided when starting out.","The yearly fee is a bit steep for new agents.","4.0","2025-09-22T11:18:19.917","Former employee - Listing Agent","Asheville, NC","REGULAR","next_f"
"100156950","New Realtor","New Realtor","Overall positive working environment. There are lots of opportunities to learn and network with other Realtors in the firm. Good commission split.","Very competitive industry. They take in a lot of new Realtors with minimal filtering, so it can feel like there is always a revolving door of people, and they may not be invested in helping you grow. While there are lots of learning opportunities there is not much hands on learning options unless you create them for yourself. I personally felt as though while they tried to foster a team environment the nature of the business is quite individualistic so it came off quite insincere. I had a few negative interactions with agents at the office which were partly the reasons for my departure.","3.0","2025-09-21T20:08:37.917","Former employee - Realtor","Arlington, VA","","next_f"
"100130941","Realtor","Realtor","Great environment, great team, opportunity for training","None. Great place to work. Feels like family.","5.0","2025-09-19T16:15:37.803","Current employee - Real Estate Agent/Realtor","Hendersonville, NC","","next_f"
"100125699","Amazing company","Amazing company","Amazing environment and community of people who want to help you learn while also being amazing mentors and leaders. Very smart people who work hard.","A lot of work and definitely was not a typical 9-5 for me.","5.0","2025-09-19T10:51:25.077","Former employee - Analyst","Los Angeles, CA","PART_TIME","next_f"
"100125519","Great place to grow","Great place to grow","Lots of community and apportunities to network and educate yourself","higher fees and splits are not as favorable as other brokerages","4.0","2025-09-19T10:42:48.230","Current employee - Realtor","San Antonio, TX","REGULAR","next_f"
"100123826","I love working here!","I love working here!","- great community - lots of mentor's to help - so many resources to set you up for success","- it takes a lot to get started","5.0","2025-09-19T09:18:21.537","Current employee - Marketing Coordinator","Newport News, VA","PART_TIME","next_f"
"100103360","Great Place to WOrk","Great Place to WOrk","Flexibility, unlimited income potential, great environment","I can't think of any off the top of my head","5.0","2025-09-18T12:12:25.647","Current employee","Unknown location","REGULAR","next_f"
"100070680","Great Role- Very Dynamic","Great Role- Very Dynamic","Lots of fun travel, company paid training, networking","Role has lots of ceilings, and several meetings that could be emails","3.0","2025-09-17T09:31:04.133","Former employee - Team Leader","Jacksonville, FL","REGULAR","next_f"
"100010433","Great Training programs, and leadership team","Great Training programs, and leadership team","The training and support from leadership is phenomenal. Meetings very motivational, inspiring. and filled with important information for the success of agents. The lead investing broker was approachble and a key influence on the firm.","None for the company. But, make sure as an agent you are financially equip to dedicate the time for your own success. Have a least 3 months of savings for your cost of living built-up to adequately be a full time agent, then the program will definitely work.","5.0","2025-09-15T06:18:52.637","Former employee - Real Estate Agent/Realtor","Los Angeles, CA","REGULAR","next_f"
"99969514","Great company","Great company","Friendly environment. Lots of training.","Can be cliques at times","5.0","2025-09-12T10:21:57.407","Former employee - Real Estate Agent","Unknown location","REGULAR","next_f"
"99947634","Great Brokerage","Great Brokerage","Great brokerage to work for.","You have to be a go getter to succeed. Nothing is handed to you.","5.0","2025-09-11T11:16:32.020","Current employee - Realtor","Orlando, FL","REGULAR","next_f"
"99931762","Agent","Agent","Great technology &amp; customer CRM","Poor lead support &amp; management","5.0","2025-09-10T21:04:48.210","Current employee - Realtor","Birmingham, AL","","next_f"
"99891316","Will Call Clerk","Will Call Clerk","good in place to work","not a lot of growth","4.0","2025-09-09T08:41:50.987","Current employee - Will Call Clerk","New York, NY","REGULAR","next_f"
"99836323","Great Company","Great Company","Great training, have tons of support from brokerage","Hard to get on a team with Keller Williams","4.0","2025-09-06T11:39:08.103","Current employee - Real Estate Agent","Dallas, TX","REGULAR","next_f"
"99806348","Great Company","Great Company","Great culture and best training in the industry","I have nothing bad to say","5.0","2025-09-04T19:38:37.247","Current employee - Realtor","Plano, TX","REGULAR","next_f"
"99798976","Drink the Koolaid","Drink the Koolaid","Loads of training, leadership support, team oriented","Try to force their inner company systems on you, expensive split","4.0","2025-09-04T11:57:29.887","Former employee - Real Estate Agent","Frederick, MD","REGULAR","next_f"
"99798465","Realtor","Realtor","Flexabile Schedule, Full Commission, Good Training","Full commission, pay fluctuates monthly","5.0","2025-09-04T11:35:55.527","Former employee - Realtor","Salt Lake City, UT","REGULAR","next_f"
"99773325","Great Culture","Great Culture","Tons of CE opportunities and development training","You get what you put into the office","5.0","2025-09-03T12:44:09.383","Current employee - Realtor","Dublin, OH","PART_TIME","next_f"
